"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","O2.In","O2.Out","Delta.O2","Accumulated.O2","Volume.CO2","CO2.In","CO2.Out","Delta.CO2","Accumulated.CO2","RER","Heat","Flow","Feed.Weight.1","Feed.Acc..1","X.Total","X.Ambulatory","Y.Total","Y.Ambulatory","Wheel","Wheel.Accumulated","Event.Log","X","Intervals.Elapsed","Time"
"1","2098",1,"11/26/2014 3:46:53 PM","Light",5160.538,20.85529,20.41148,0.4438166,0.0001834858,3944.87,0.05112087,0.4079732,0.3568523,0.0001402621,0.76443,0.6284168,0.4717385,0,0,258,129,91,29,0,0,"",NA,0,0
"2","2098",2,"11/26/2014 4:17:53 PM","Light",4397.295,20.85529,20.4796,0.37569,0.06337906,3273.628,0.04944376,0.3449262,0.2954825,0.04786667,0.744464,0.5327051,0.4727811,0.5642903,0.5642903,6317,4452,3781,2200,0,0,"",NA,1,0.533333333333333
"4","2098",4,"11/26/2014 5:21:53 PM","Light",3882.18,20.85529,20.51974,0.3355562,0.1769475,2951.568,0.04994068,0.3185272,0.2685865,0.1348384,0.7602862,0.4722393,0.468949,0.3224487,0.8567352,5528,3777,3540,1911,0,0,"",NA,3,1.6
"5","2098",5,"11/26/2014 5:53:53 PM","Light",2667.507,20.85529,20.62572,0.2295731,0.2216385,1939.558,0.04882261,0.2258512,0.1770286,0.1682105,0.727105,0.3216915,0.4675495,0.167333,1.024068,708,265,588,167,0,0,"",NA,4,2.13333333333333
"6","2098",6,"11/26/2014 6:25:53 PM","Light",2470.342,20.85529,20.64223,0.2130688,0.2567093,1837.747,0.04441242,0.2118876,0.1674752,0.1939951,0.7439241,0.2992245,0.4682634,0,1.024068,69,0,2,0,0,0,"",NA,5,2.66666666666667
"7","2098",7,"11/26/2014 6:57:53 PM","Light",3184.471,20.85529,20.57675,0.2785439,0.2953255,2605.861,0.04223839,0.2791709,0.2369325,0.2243437,0.8183028,0.3931949,0.4693059,0.05316675,1.077235,521,186,308,109,0,0,"",NA,6,3.2
"8","2098",8,"11/26/2014 7:29:53 PM","Dark",2430.961,20.85529,20.64508,0.2102172,0.3336469,1803.52,0.04143089,0.2062849,0.164854,0.2544309,0.7418957,0.294299,0.4668451,0,1.077235,393,16,320,53,0,0,"",NA,7,3.73333333333333
"9","2098",9,"11/26/2014 8:01:53 PM","Dark",2843.454,20.85529,20.60658,0.2487114,0.3696609,2335.252,0.0394432,0.251629,0.2121858,0.2826943,0.8212732,0.351355,0.4696166,0.1162922,1.193527,842,405,1218,287,0,0,"",NA,8,4.26666666666667
"10","2098",10,"11/26/2014 8:32:53 PM","Dark",2875.382,20.85529,20.60283,0.2524655,0.407482,2356.029,0.03857359,0.2535546,0.214981,0.3137197,0.8193794,0.3551285,0.4676341,0.1239929,1.31752,535,36,237,32,0,0,"",NA,9,4.8
"11","2098",11,"11/26/2014 9:04:53 PM","Dark",4206.999,20.85529,20.49172,0.3635763,0.4558547,3239.693,0.03907051,0.3331864,0.2941159,0.3519355,0.7700723,0.5130496,0.4700291,0.05243433,1.369954,1539,721,1094,424,0,0,"",NA,10,5.33333333333333
"12","2098",12,"11/26/2014 9:36:53 PM","Dark",2902.764,20.85529,20.60891,0.2463869,0.5043675,2042.148,0.03962955,0.2244225,0.184793,0.3879716,0.7035186,0.3479032,0.4715883,0.1349283,1.504883,1241,696,1269,503,0,0,"",NA,11,5.86666666666667
"13","2098",13,"11/26/2014 10:08:53 PM","Dark",4345.127,20.85529,20.47766,0.3776305,0.553872,3454.713,0.03975378,0.353436,0.3136822,0.4255219,0.7950776,0.5333213,0.469954,0.3730978,1.877981,1976,1089,1016,448,0,0,"",NA,12,6.4
"14","2098",14,"11/26/2014 10:40:53 PM","Dark",4882.201,20.85529,20.42903,0.4262669,0.6168736,3993.366,0.03930655,0.4017617,0.3624551,0.476377,0.8179438,0.6027628,0.4701231,-0.4657288,1.412252,5954,4048,3491,2165,0,0,"",NA,13,6.93333333333333
"15","2098",15,"11/26/2014 11:12:53 PM","Dark",4363.788,20.85529,20.47499,0.3803031,0.6799836,3532.691,0.04149301,0.3621321,0.3206391,0.5277467,0.8095469,0.5376032,0.4701324,0.06016052,1.472412,5211,3560,3160,1777,0,0,"",NA,14,7.46666666666667
