Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1755,1,10/17/2014 5:21:01 PM,Light,3927.147,20.86078,20.54983,0.3109518,0.0001310685,3619.69,0.04547904,0.336856,0.2913769,0.0001208072,0.9217098,0.4671798,0.4975486,0,0,23,1,0,0,0,0,,
1755,2,10/17/2014 5:55:01 PM,Light,4217.125,20.86078,20.53178,0.329001,0.05558619,3871.112,0.0507673,0.3580464,0.3072791,0.05112613,0.9179503,0.5012068,0.5045741,0.2207845,0.2207845,5470,3168,2942,1358,0,0,,
1755,3,10/17/2014 6:29:01 PM,Light,3523.024,20.86078,20.58245,0.2783362,0.1082734,3316.728,0.04746991,0.312754,0.2652841,0.1000553,0.9414436,0.4211628,0.500742,0,0.2207845,1845,859,1123,577,0,0,,
1755,4,10/17/2014 7:03:01 PM,Dark,4266.77,20.86078,20.52692,0.333864,0.1613226,3958.866,0.04520944,0.3597262,0.3145168,0.1496019,0.9278368,0.5083558,0.5041326,-0.05340576,0.1673788,3871,2157,2721,1571,0,0,,
1755,5,10/17/2014 7:37:01 PM,Dark,4653.7,20.86078,20.49455,0.3662334,0.2220641,4355.302,0.04411031,0.391518,0.3474076,0.2062155,0.9358795,0.5555639,0.502105,0.7272695,0.8946483,7095,4424,4492,2673,0,0,,
1755,6,10/17/2014 8:11:01 PM,Dark,4744.393,20.86078,20.48337,0.377414,0.2860525,4440.099,0.04355038,0.4015594,0.3580091,0.2661004,0.9358625,0.5663885,0.4967228,0.5398,1.434448,7560,4872,5181,3121,0,0,,
1755,7,10/17/2014 8:45:01 PM,Dark,4830.779,20.86078,20.4789,0.3818853,0.3512465,4470.944,0.04342595,0.4024553,0.3590294,0.3267718,0.925512,0.5752211,0.4987546,0.345998,1.780446,8919,6202,5829,3667,0,0,,
1755,8,10/17/2014 9:19:01 PM,Dark,4744.884,20.86078,20.48155,0.3792356,0.416441,4337.985,0.04369969,0.396744,0.3530443,0.3867451,0.9142447,0.5634105,0.4921292,-0.06561792,1.714828,6336,3696,3190,1872,0,0,,
1755,9,10/17/2014 9:53:01 PM,Dark,4908.729,20.86078,20.47629,0.3844927,0.4821703,4358.45,0.04348816,0.3930733,0.3495851,0.4459551,0.8878977,0.5790368,0.4993504,0.4948019,2.20963,6717,4395,5398,3080,0,0,,
1755,10,10/17/2014 10:27:01 PM,Dark,4894.231,20.86078,20.47573,0.3850485,0.5489136,4451.823,0.04367481,0.4006635,0.3569887,0.5059415,0.9096062,0.5804719,0.4994646,0.3566234,2.566254,5146,2950,5789,3414,0,0,,
1755,11,10/17/2014 11:01:01 PM,Dark,4578.422,20.86078,20.50185,0.3589297,0.6134028,4100.241,0.04330152,0.3719203,0.3286188,0.5641623,0.8955576,0.5411118,0.499737,-0.06021118,2.506042,3192,1494,2816,1569,0,0,,
1755,12,10/17/2014 11:35:01 PM,Dark,3536.078,20.86078,20.58031,0.2804674,0.668633,3284.155,0.04286601,0.3072915,0.2644255,0.6144254,0.9287563,0.4213953,0.4974359,0,2.506042,679,122,192,88,0,0,,
1755,13,10/18/2014 12:09:01 AM,Dark,3610.415,20.86078,20.57566,0.2851239,0.7172911,3326.422,0.0428038,0.3098921,0.2670883,0.6594341,0.9213406,0.4294614,0.4988166,0.1577659,2.663808,960,238,516,234,0,0,,
1755,14,10/18/2014 12:43:01 AM,Dark,4291.27,20.86078,20.52507,0.3357092,0.7711011,3988.18,0.04218165,0.3588552,0.3166735,0.7092466,0.9293706,0.5114697,0.504405,1.008581,3.672389,4279,2385,4014,2298,0,0,,
1755,15,10/18/2014 1:17:01 AM,Dark,4617.341,20.86078,20.49958,0.3611989,0.8317609,4243.417,0.04165905,0.3793239,0.3376648,0.7652957,0.9190175,0.5489184,0.5033249,0.3253531,3.997742,4983,2660,3894,2156,0,0,,
1755,16,10/18/2014 1:51:01 AM,Dark,3615.883,20.86078,20.57702,0.28376,0.8878,3244.326,0.04147655,0.3016673,0.2601908,0.8162593,0.8972429,0.4275322,0.4994083,0,3.997742,401,34,0,0,0,0,,
